time,water_level,turbidity,plastic_density
2026-01-26 12:56:30.224486,4.34,41.21,0.76
2026-01-26 12:56:31.259994,6.88,80.09,0.19
2026-01-26 12:56:32.270958,5.27,56.35,0.23
2026-01-26 12:56:33.279488,4.76,39.69,0.13
2026-01-26 12:56:34.288355,2.67,16.59,0.45
2026-01-26 12:56:35.299820,7.59,67.4,0.02
2026-01-26 12:56:36.304334,4.07,70.53,0.09
2026-01-26 12:56:37.319731,2.53,20.69,0.55
2026-01-26 12:56:38.336837,4.67,20.65,0.21
2026-01-26 12:56:39.352789,7.06,38.36,0.84
2026-01-26 12:56:40.354652,6.56,62.07,0.25
2026-01-26 12:56:41.369849,5.25,53.32,0.31
2026-01-26 12:56:42.374005,3.0,39.59,0.35
2026-01-26 12:56:43.388093,5.03,24.75,0.03
2026-01-26 12:56:44.388757,7.12,26.33,0.49
2026-01-26 12:56:45.400572,4.91,39.14,0.64
2026-01-26 12:56:46.408937,4.55,48.25,0.21
2026-01-26 12:56:47.425830,3.65,34.6,0.07
2026-01-26 12:56:48.442693,6.24,55.72,0.93
2026-01-26 12:56:49.457260,6.19,24.07,0.12
2026-01-26 12:56:50.473195,2.51,57.95,0.1
2026-01-26 12:56:51.475742,3.03,62.22,0.8
2026-01-26 12:56:52.490320,5.65,11.07,0.62
2026-01-26 12:56:53.492328,2.33,76.58,0.02
2026-01-26 12:56:54.507948,3.41,62.25,0.72
2026-01-26 12:56:55.508896,2.65,80.43,0.32
2026-01-26 12:56:56.510910,3.37,31.48,0.68
2026-01-26 12:56:57.518637,6.05,77.06,0.28
2026-01-26 12:56:58.526908,4.12,43.9,0.73
2026-01-26 12:56:59.528731,3.91,44.27,0.64
2026-01-26 12:57:00.536602,2.86,84.86,0.71
2026-01-26 12:57:01.541515,7.57,84.82,0.62
2026-01-26 12:57:02.550193,7.61,39.82,0.18
2026-01-26 12:57:03.550556,5.41,77.59,0.42
2026-01-26 12:57:04.550569,6.39,34.51,0.32
2026-01-26 12:57:05.566622,6.61,83.49,0.13
2026-01-26 12:57:06.568505,4.73,38.91,0.03
2026-01-26 12:57:07.569041,3.15,38.86,0.65
2026-01-26 12:57:08.569408,6.28,46.25,0.48
2026-01-26 12:57:09.569610,2.74,77.99,0.3
2026-01-26 12:57:10.570065,2.68,50.39,0.91
2026-01-26 12:57:11.570581,3.75,83.94,0.83
2026-01-26 12:57:12.583688,2.54,49.08,0.64
2026-01-26 12:57:13.588284,3.77,85.36,0.78
2026-01-26 12:57:14.599171,3.61,56.09,0.73
2026-01-26 12:57:15.613935,3.58,13.54,0.15
2026-01-26 12:57:16.616740,5.96,83.04,0.6
2026-01-26 12:57:17.617210,2.21,59.24,0.85
2026-01-26 12:57:18.632755,4.66,53.45,0.29
2026-01-26 12:57:19.641252,3.9,75.82,0.73
2026-01-26 12:57:20.653329,4.32,31.49,0.91
2026-01-26 12:57:21.668347,6.93,59.03,0.46
2026-01-26 12:57:22.674773,6.18,58.12,0.66
2026-01-26 12:57:23.684765,5.81,84.92,0.18
2026-01-26 12:57:24.691732,3.36,29.26,0.47
2026-01-26 12:57:25.706438,7.9,82.49,0.22
2026-01-26 12:57:26.709281,7.69,33.27,0.39
2026-01-26 12:57:27.719129,2.44,48.72,0.02
2026-01-26 12:57:28.721628,7.39,39.28,0.82
2026-01-26 12:57:29.725576,7.19,30.55,0.85
2026-01-26 12:57:30.742100,5.17,39.74,0.24
2026-01-26 12:57:31.752499,4.97,46.26,0.86
2026-01-26 12:57:32.758808,6.67,10.81,0.23
2026-01-26 12:57:33.761032,6.08,87.38,0.22
2026-01-26 12:57:34.766189,2.41,19.12,0.74
2026-01-26 12:57:35.774999,3.45,28.05,0.94
2026-01-26 12:57:36.782842,6.8,89.33,0.81
2026-01-26 12:57:37.785561,6.24,62.93,0.2
2026-01-26 12:57:38.797184,3.48,34.26,0.36
2026-01-26 12:57:39.802625,2.45,36.08,0.67
2026-01-26 12:57:40.807928,4.34,28.16,0.34
2026-01-26 12:57:41.809227,4.33,86.96,0.54
2026-01-26 12:57:42.816278,3.88,67.76,0.99
2026-01-26 12:57:43.828577,3.1,12.06,0.93
2026-01-26 12:57:44.830163,5.39,54.49,0.45
2026-01-26 12:57:45.845867,3.24,55.95,0.69
2026-01-26 12:57:46.863020,5.26,62.08,0.02
2026-01-26 12:57:47.877288,2.15,88.89,1.0
2026-01-26 12:57:48.877788,3.9,80.54,0.71
2026-01-26 12:57:49.879589,3.52,73.69,0.37
2026-01-26 12:57:50.894072,4.83,16.21,0.25
2026-01-26 12:57:51.898438,2.6,41.88,0.13
2026-01-26 12:57:52.914438,2.52,65.99,0.08
2026-01-26 12:57:53.925111,4.02,56.83,0.43
2026-01-26 12:57:54.944539,5.51,61.11,0.65
2026-01-26 12:57:55.951589,2.44,71.17,0.08
2026-01-26 12:57:56.960568,6.44,60.29,0.58
2026-01-26 12:57:57.974646,3.64,34.23,0.28
2026-01-26 12:57:58.988729,5.64,39.62,0.04
2026-01-26 12:58:00.004360,6.25,30.07,0.57
2026-01-26 12:58:01.019605,2.31,64.11,0.36
2026-01-26 12:58:02.027561,3.64,27.82,0.75
2026-01-26 12:58:03.041132,3.77,83.51,0.25
2026-01-26 12:58:04.054487,5.81,49.83,0.79
2026-01-26 12:58:05.063103,7.3,64.01,0.58
2026-01-26 12:58:06.064308,3.79,63.75,0.08
2026-01-26 12:58:07.066078,3.58,77.57,0.77
2026-01-26 12:58:08.074312,2.36,46.53,0.18
2026-01-26 12:58:09.085624,7.52,37.93,0.95
2026-01-26 12:58:10.100750,7.06,29.71,0.72
2026-01-26 12:58:11.114920,6.51,27.71,0.07
2026-01-26 12:58:12.129712,7.87,59.26,0.96
2026-01-26 12:58:13.134319,7.83,63.08,0.08
2026-01-26 12:58:14.145164,7.74,10.99,0.64
2026-01-26 12:58:15.162082,6.32,15.95,0.68
2026-01-26 12:58:16.168267,4.93,46.81,0.18
2026-01-26 12:58:17.178431,4.12,48.91,0.2
2026-01-26 12:58:18.189917,3.77,44.07,0.72
2026-01-26 12:58:19.192021,7.47,29.68,0.16
2026-01-26 12:58:20.193087,6.99,57.48,0.95
2026-01-26 12:58:21.203177,6.99,21.79,0.88
2026-01-26 12:58:22.205397,4.99,21.15,0.8
2026-01-26 12:58:23.205790,7.69,16.38,0.83
2026-01-26 12:58:24.207686,2.22,22.29,0.87
2026-01-26 12:58:25.208994,2.03,69.4,0.43
2026-01-26 12:58:26.210705,5.66,13.71,0.9
2026-01-26 12:58:27.227735,4.02,52.73,0.37
2026-01-26 12:58:28.230897,5.89,65.4,0.28
2026-01-26 12:58:29.243983,3.58,18.16,0.33
2026-01-26 12:58:30.249966,5.02,80.74,0.22
2026-01-26 12:58:31.264549,6.57,29.0,0.97
2026-01-26 12:58:32.274619,4.13,15.66,0.51
2026-01-26 12:58:33.275887,4.39,76.56,0.8
2026-01-26 12:58:34.282594,2.18,79.65,0.8
2026-01-26 12:58:35.291841,6.29,19.43,0.72
2026-01-26 12:58:36.301049,7.08,61.49,0.46
2026-01-26 12:58:37.308532,3.3,88.09,0.35
2026-01-26 12:58:38.318526,4.37,53.15,0.13
2026-01-26 12:58:39.327638,2.86,73.05,0.27
2026-01-26 12:58:40.331341,5.25,70.19,0.69
2026-01-26 12:58:41.337032,4.85,10.16,0.34
2026-01-26 12:58:42.346754,4.59,24.23,0.28
2026-01-26 12:58:43.353693,4.59,44.41,0.63
2026-01-26 12:58:44.358461,6.73,72.63,0.47
2026-01-26 12:58:45.369321,7.6,31.66,0.92
2026-01-26 12:58:46.378386,6.51,28.12,0.16
2026-01-26 12:58:47.389806,5.93,55.87,0.91
2026-01-26 12:58:48.392720,3.84,68.78,0.9
2026-01-26 12:58:49.401881,6.81,82.76,0.81
2026-01-26 12:58:50.416958,6.67,74.11,0.42
2026-01-26 12:58:51.427528,4.36,85.98,0.26
2026-01-26 12:58:52.434620,7.67,79.35,0.73
2026-01-26 12:58:53.439538,3.9,24.9,0.81
2026-01-26 12:58:54.455651,6.83,89.53,0.55
2026-01-26 12:58:55.463965,5.66,50.61,0.61
2026-01-26 12:58:56.468703,4.36,64.16,0.67
2026-01-26 12:58:57.482789,4.26,31.01,0.24
2026-01-26 12:58:58.497159,2.27,40.4,0.78
2026-01-26 12:58:59.499700,2.4,62.51,0.49
2026-01-26 12:59:00.500900,2.86,45.87,0.93
2026-01-26 12:59:01.514668,7.17,76.64,0.1
2026-01-26 12:59:02.522245,7.11,49.43,0.17
2026-01-26 12:59:03.522384,2.91,61.08,0.23
2026-01-26 12:59:04.537472,5.78,49.58,0.97
2026-01-26 12:59:05.550420,7.4,75.99,0.46
2026-01-26 12:59:06.555960,4.45,55.27,0.33
2026-01-26 12:59:07.565265,6.5,25.86,0.27
2026-01-26 12:59:08.569928,5.98,40.71,0.11
2026-01-26 12:59:09.570156,5.89,22.98,0.26
2026-01-26 12:59:10.581800,5.8,74.21,0.5
2026-01-26 12:59:11.582431,5.6,67.81,0.85
2026-01-26 12:59:12.592641,2.34,77.4,0.89
2026-01-26 12:59:13.605180,5.75,61.86,0.26
2026-01-26 12:59:14.610928,5.58,70.32,0.59
2026-01-26 12:59:15.617340,6.53,25.87,0.31
2026-01-26 12:59:16.620527,7.98,35.74,0.95
2026-01-26 12:59:17.626069,7.42,68.87,0.36
2026-01-26 12:59:18.639240,2.96,29.98,0.79
2026-01-26 12:59:19.643172,3.86,68.02,0.54
2026-01-26 12:59:20.644959,2.1,82.56,0.77
2026-01-26 12:59:21.653682,5.74,35.71,0.33
2026-01-26 12:59:22.661674,5.08,20.01,0.14
2026-01-26 12:59:23.676775,5.02,18.24,0.73
2026-01-26 12:59:24.679503,4.93,86.02,0.91
2026-01-26 12:59:25.681652,2.61,64.38,0.7
2026-01-26 12:59:26.686696,6.59,48.09,0.47
2026-01-26 12:59:27.694075,3.66,60.62,0.93
2026-01-26 12:59:28.710138,5.26,59.06,0.14
2026-01-26 12:59:29.714336,6.11,14.92,0.33
2026-01-26 12:59:30.718153,5.56,50.44,0.84
2026-01-26 12:59:31.718245,3.63,23.41,0.77
2026-01-26 12:59:32.722594,4.45,27.92,0.86
2026-01-26 12:59:33.728143,7.47,67.08,0.1
2026-01-26 12:59:34.739540,7.25,74.64,0.72
2026-01-26 12:59:35.750608,6.34,45.73,0.67
2026-01-26 12:59:36.765881,6.21,78.78,0.53
2026-01-26 12:59:37.770721,5.88,60.54,0.15
2026-01-26 12:59:38.779975,4.74,49.54,0.69
2026-01-26 12:59:39.790223,6.22,66.18,0.32
2026-01-26 12:59:40.803730,6.7,25.54,0.06
2026-01-26 12:59:41.812853,4.46,70.31,0.66
2026-01-26 12:59:42.821474,2.82,48.78,0.95
2026-01-26 12:59:43.827554,4.7,20.87,0.42
2026-01-26 12:59:44.841324,7.11,81.11,0.78
2026-01-26 12:59:45.852318,4.72,26.16,0.72
2026-01-26 12:59:46.861115,4.55,72.06,0.87
2026-01-26 12:59:47.873033,6.92,33.16,0.77
2026-01-26 12:59:48.879348,2.72,19.79,0.96
2026-01-26 12:59:49.881818,2.91,25.47,0.68
2026-01-26 12:59:50.897181,4.88,33.65,0.85
2026-01-26 12:59:51.906154,7.26,81.92,0.23
2026-01-26 12:59:52.928440,7.98,82.31,0.31
2026-01-26 12:59:53.963200,2.49,71.41,0.86
2026-01-26 12:59:54.971936,6.88,35.84,0.86
2026-01-26 12:59:55.980943,5.91,72.2,0.44
2026-01-26 12:59:56.994991,2.32,18.03,0.59
2026-01-26 12:59:58.010076,7.2,11.5,0.64
2026-01-26 12:59:59.011487,7.46,24.12,0.98
2026-01-26 13:00:00.019179,2.67,84.08,0.84
2026-01-26 13:00:01.030372,6.58,19.14,0.78
2026-01-26 13:00:02.033054,3.01,27.07,0.01
2026-01-26 13:00:03.036513,2.46,13.95,0.79
2026-01-26 13:00:04.039990,3.24,14.52,0.33
2026-01-26 13:00:05.052940,6.81,29.22,0.03
2026-01-26 13:00:06.060965,7.11,69.5,0.96
2026-01-26 13:00:07.065344,5.71,23.88,0.61
2026-01-26 13:00:08.080492,6.56,79.14,0.32
2026-01-26 13:00:09.082608,5.12,77.44,0.19
2026-01-26 13:00:10.095765,6.66,12.82,0.75
2026-01-26 13:00:11.105666,4.35,57.72,0.63
2026-01-26 13:00:12.115176,3.86,44.23,0.26
2026-01-26 13:00:13.121039,7.06,21.01,0.16
2026-01-26 13:00:14.128046,5.63,43.46,0.15
2026-01-26 13:00:15.132507,7.41,22.08,0.22
2026-01-26 13:00:16.154092,2.16,82.62,0.79
2026-01-26 13:00:17.155704,2.43,82.91,0.9
2026-01-26 13:00:18.161524,3.22,35.42,0.12
2026-01-26 13:00:19.175806,2.87,15.44,0.88
2026-01-26 13:00:20.186231,5.16,61.71,0.17
2026-01-26 13:00:21.198974,5.08,74.72,0.25
